[2026-01-10 12:08:06] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-10 12:09:15] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-10 13:24:45] Method: POST | GET: [] | POST: [] | Body: {"id":"23"}
[2026-01-10 13:24:52] Method: POST | GET: [] | POST: [] | Body: {"id":"22"}
[2026-01-10 13:25:04] Method: GET | GET: {"all":"true"} | POST: [] | Body: 
[2026-01-10 13:25:23] Method: GET | GET: {"all":"true"} | POST: [] | Body: 
[2026-01-10 13:56:42] Method: POST | GET: [] | POST: [] | Body: {"id":"21"}
[2026-01-10 13:57:04] Method: POST | GET: [] | POST: [] | Body: {"id":"25"}
[2026-01-10 13:57:14] Method: POST | GET: [] | POST: [] | Body: {"id":"24"}
[2026-01-10 13:57:40] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-10 21:56:01] Method: POST | GET: [] | POST: [] | Body: {"id":"27"}
[2026-01-10 21:56:39] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-10 22:25:19] Method: POST | GET: [] | POST: [] | Body: {"id":"29"}
[2026-01-10 22:25:56] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-10 22:26:09] Method: GET | GET: {"id":"2"} | POST: [] | Body: 
[2026-01-10 22:28:14] Method: GET | GET: {"id":"3"} | POST: [] | Body: 
[2026-01-10 22:28:24] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-10 22:36:10] Method: GET | GET: {"id":"2"} | POST: [] | Body: 
[2026-01-10 22:36:29] Method: POST | GET: [] | POST: [] | Body: {"id":"34"}
[2026-01-14 22:18:11] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 22:22:18] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 22:22:32] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 22:32:35] Method: POST | GET: [] | POST: [] | Body: {"id":"40"}
[2026-01-14 22:32:54] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 22:44:23] Method: POST | GET: [] | POST: [] | Body: {"id":"42"}
[2026-01-14 22:44:43] Method: POST | GET: [] | POST: [] | Body: {"id":"41"}
[2026-01-14 22:45:16] Method: POST | GET: [] | POST: [] | Body: {"id":"43"}
[2026-01-14 22:45:26] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:45:53] Method: POST | GET: [] | POST: [] | Body: {"id":"44"}
[2026-01-14 22:46:20] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:46:59] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:47:26] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 22:51:21] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:58:11] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:58:17] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 22:58:22] Method: GET | GET: {"all":"true","dept":"IT"} | POST: [] | Body: 
[2026-01-14 23:52:35] Method: GET | GET: {"id":"1"} | POST: [] | Body: 
[2026-01-14 23:55:45] Method: POST | GET: [] | POST: [] | Body: {"id":"49"}
[2026-01-15 00:07:52] Method: POST | GET: [] | POST: [] | Body: {"id":"50"}
